,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
7152,22,8,787228,19,3986
7153,22,8,787228,20,3166
7154,22,8,787228,21,1973
7155,22,8,787228,22,2997
7156,22,8,787228,23,3272
7157,22,8,787228,24,3380
7158,22,8,787228,25,3503
7159,22,8,787228,26,3335
7160,22,8,787228,27,2146
7161,22,8,787228,28,1767
7162,22,8,787228,29,3149
7163,22,8,787228,30,3252
7164,22,8,787228,31,3403
7165,22,8,787340,1,3724
7166,22,8,787340,2,3709
7167,22,8,787340,3,3655
7168,22,8,787340,4,3770
7169,22,8,787340,5,4190
7170,22,8,787340,6,3752
7171,22,8,787340,7,3462
7172,22,8,787340,8,3767
7173,22,8,787340,9,3706
7174,22,8,787340,10,3540
7175,22,8,787340,11,3817
7176,22,8,787340,12,4189
7177,22,8,787340,13,3809
7178,22,8,787340,14,3545
7179,22,8,787340,15,4131
7180,22,8,787340,16,4243
7181,22,8,787340,17,4417
7182,22,8,787340,18,4601
7183,22,8,787340,19,5843
7184,22,8,787340,20,6146
7185,22,8,787340,21,5048
7186,22,8,787340,22,4707
7187,22,8,787340,23,4606
7188,22,8,787340,24,4194
7189,22,8,787340,25,4283
7190,22,8,787340,26,4964
7191,22,8,787340,27,4701
7192,22,8,787340,28,4459
7193,22,8,787340,29,4098
7194,22,8,787340,30,4027
7195,22,8,787340,31,4268
7196,22,8,880032,1,25008
7197,22,8,880032,2,24776
7198,22,8,880032,3,24916
7199,22,8,880032,4,27029
7200,22,8,880032,5,29150
7201,22,8,880032,6,28409
7202,22,8,880032,7,25800
7203,22,8,880032,8,24212
7204,22,8,880032,9,24265
7205,22,8,880032,10,25113
7206,22,8,880032,11,28259
7207,22,8,880032,12,33757
7208,22,8,880032,13,29118
7209,22,8,880032,14,28934
7210,22,8,880032,15,25806
7211,22,8,880032,16,27704
7212,22,8,880032,17,28996
7213,22,8,880032,18,31890
7214,22,8,880032,19,33697
7215,22,8,880032,20,29781
7216,22,8,880032,21,24929
7217,22,8,880032,22,22029
7218,22,8,880032,23,22369
7219,22,8,880032,24,22384
7220,22,8,880032,25,24427
7221,22,8,880032,26,27665
7222,22,8,880032,27,23025
7223,22,8,880032,28,21478
7224,22,8,880032,29,20570
7225,22,8,880032,30,21011
7226,22,8,880032,31,23428
7227,22,8,880060,1,22298
7228,22,8,880060,2,22005
7229,22,8,880060,3,22715
7230,22,8,880060,4,24161
7231,22,8,880060,5,25793
7232,22,8,880060,6,22595
7233,22,8,880060,7,19747
7234,22,8,880060,8,22607
7235,22,8,880060,9,22070
7236,22,8,880060,10,22310
7237,22,8,880060,11,24053
7238,22,8,880060,12,27792
7239,22,8,880060,13,22950
7240,22,8,880060,14,21181
7241,22,8,880060,15,22932
7242,22,8,880060,16,22639
7243,22,8,880060,17,24685
7244,22,8,880060,18,26501
7245,22,8,880060,19,29499
7246,22,8,880060,20,24300
7247,22,8,880060,21,18352
7248,22,8,880060,22,21800
7249,22,8,880060,23,21310
7250,22,8,880060,24,22318
7251,22,8,880060,25,22709
7252,22,8,880060,26,25697
7253,22,8,880060,27,19998
7254,22,8,880060,28,18731
7255,22,8,880060,29,20873
7256,22,8,880060,30,20631
7257,22,8,880060,31,21809
7258,22,8,980300,1,29417
7259,22,8,980300,2,28160
7260,22,8,980300,3,29388
7261,22,8,980300,4,31134
7262,22,8,980300,5,31715
7263,22,8,980300,6,30628
7264,22,8,980300,7,30413
7265,22,8,980300,8,28481
7266,22,8,980300,9,27692
7267,22,8,980300,10,28325
7268,22,8,980300,11,31589
7269,22,8,980300,12,33250
7270,22,8,980300,13,30586
7271,22,8,980300,14,32015
7272,22,8,980300,15,30676
7273,22,8,980300,16,30051
7274,22,8,980300,17,32590
7275,22,8,980300,18,34681
7276,22,8,980300,19,36352
7277,22,8,980300,20,33420
7278,22,8,980300,21,31321
7279,22,8,980300,22,28385
7280,22,8,980300,23,27938
7281,22,8,980300,24,29239
7282,22,8,980300,25,30549
7283,22,8,980300,26,32113
7284,22,8,980300,27,26726
7285,22,8,980300,28,28489
7286,22,8,980300,29,27317
7287,22,8,980300,30,25726
7288,22,8,980300,31,28461
7289,22,8,980503,1,32020
7290,22,8,980503,2,30654
7291,22,8,980503,3,31720
7292,22,8,980503,4,33244
7293,22,8,980503,5,34642
7294,22,8,980503,6,33664
7295,22,8,980503,7,35058
7296,22,8,980503,8,31178
7297,22,8,980503,9,28815
7298,22,8,980503,10,30340
7299,22,8,980503,11,33561
7300,22,8,980503,12,35656
7301,22,8,980503,13,34875
7302,22,8,980503,14,36760
7303,22,8,980503,15,32718
7304,22,8,980503,16,32344
7305,22,8,980503,17,34293
7306,22,8,980503,18,35776
7307,22,8,980503,19,39023
7308,22,8,980503,20,36570
7309,22,8,980503,21,36902
7310,22,8,980503,22,30903
7311,22,8,980503,23,29604
7312,22,8,980503,24,30860
7313,22,8,980503,25,32288
7314,22,8,980503,26,34261
7315,22,8,980503,27,30248
7316,22,8,980503,28,33508
7317,22,8,980503,29,29018
7318,22,8,980503,30,27388
7319,22,8,980503,31,30008
0,22,9,3,1,162553
1,22,9,3,2,168871
2,22,9,3,3,147479
3,22,9,3,4,146600
4,22,9,3,5,114233
5,22,9,3,6,49335
6,22,9,3,7,143758
7,22,9,3,8,149187
8,22,9,3,9,151951
9,22,9,3,10,125226
10,22,9,3,11,113199
11,22,9,3,12,137687
12,22,9,3,13,161145
13,22,9,3,14,160182
14,22,9,3,15,166292
15,22,9,3,16,153832
16,22,9,3,17,114151
17,22,9,3,18,128056
18,22,9,3,19,154980
19,22,9,3,20,162546
20,22,9,3,21,161170
21,22,9,3,22,162154
22,22,9,3,23,176157
23,22,9,3,24,159327
24,22,9,3,25,131849
25,22,9,3,26,156216
26,22,9,3,27,164247
27,22,9,3,28,150368
28,22,9,3,29,173378
29,22,9,3,30,177483
30,22,9,6,1,74975
31,22,9,6,2,51446
32,22,9,6,3,65218
33,22,9,6,4,59776
34,22,9,6,5,33365
35,22,9,6,6,69172
36,22,9,6,7,68166
37,22,9,6,8,71290
38,22,9,6,9,76797
39,22,9,6,10,58951
40,22,9,6,11,59530
41,22,9,6,12,65057
42,22,9,6,13,66905
43,22,9,6,14,67196
44,22,9,6,15,70752
45,22,9,6,16,79940
46,22,9,6,17,68669
47,22,9,6,18,63242
48,22,9,6,19,68023
49,22,9,6,20,68202
50,22,9,6,21,67229
51,22,9,6,22,69445
52,22,9,6,23,81130
53,22,9,6,24,70593
54,22,9,6,25,67204
55,22,9,6,26,68824
56,22,9,6,27,68516
57,22,9,6,28,70243
58,22,9,6,29,73801
59,22,9,6,30,80626
60,22,9,7,1,46062
61,22,9,7,2,50359
62,22,9,7,3,41832
63,22,9,7,4,35820
64,22,9,7,5,38892
65,22,9,7,6,41140
66,22,9,7,7,67001
67,22,9,7,8,69498
68,22,9,7,9,74919
69,22,9,7,10,57443
70,22,9,7,11,50950
71,22,9,7,12,65739
72,22,9,7,13,66545
73,22,9,7,14,67996
74,22,9,7,15,70361
75,22,9,7,16,75400
76,22,9,7,17,60477
77,22,9,7,18,53385
78,22,9,7,19,66290
79,22,9,7,20,68140
80,22,9,7,21,73361
81,22,9,7,22,75343
82,22,9,7,23,80840
83,22,9,7,24,64877
84,22,9,7,25,57022
85,22,9,7,26,71545
86,22,9,7,27,73253
87,22,9,7,28,74315
88,22,9,7,29,76731
89,22,9,7,30,71619
90,22,9,10,1,49221
91,22,9,10,2,36798
92,22,9,10,3,44438
93,22,9,10,4,39946
94,22,9,10,5,27796
95,22,9,10,6,43777
96,22,9,10,7,41925
97,22,9,10,8,45269
98,22,9,10,9,46468
99,22,9,10,10,37749
100,22,9,10,11,21658
101,22,9,10,12,38371
102,22,9,10,13,37638
103,22,9,10,14,38619
104,22,9,10,15,41188
105,22,9,10,16,46693
106,22,9,10,17,38949
107,22,9,10,18,23608
108,22,9,10,19,38578
109,22,9,10,20,38254
110,22,9,10,21,38399
111,22,9,10,22,41223
112,22,9,10,23,47826
113,22,9,10,24,39331
114,22,9,10,25,22880
115,22,9,10,26,38578
116,22,9,10,27,37947
117,22,9,10,28,38394
118,22,9,10,29,41147
119,22,9,10,30,46306
120,22,9,11,1,59480
121,22,9,11,2,64534
122,22,9,11,3,47617
123,22,9,11,4,42435
124,22,9,11,5,48477
125,22,9,11,6,54605
126,22,9,11,7,53827
127,22,9,11,8,54530
128,22,9,11,9,62064
129,22,9,11,10,44914
130,22,9,11,11,43927
131,22,9,11,12,51021
132,22,9,11,13,52512
133,22,9,11,14,52872
134,22,9,11,15,56644
135,22,9,11,16,61422
136,22,9,11,17,47580
137,22,9,11,18,46358
138,22,9,11,19,53136
139,22,9,11,20,52919
140,22,9,11,21,52447
141,22,9,11,22,55846
142,22,9,11,23,60510
143,22,9,11,24,48073
144,22,9,11,25,43909
145,22,9,11,26,51065
146,22,9,11,27,52012
147,22,9,11,28,54088
148,22,9,11,29,56868
149,22,9,11,30,59963
150,22,9,12,1,218036
151,22,9,12,2,230900
152,22,9,12,3,198396
153,22,9,12,4,172605
154,22,9,12,5,182872
155,22,9,12,6,201754
156,22,9,12,7,199312
157,22,9,12,8,209008
158,22,9,12,9,223180
159,22,9,12,10,195843
160,22,9,12,11,176080
161,22,9,12,12,192856
162,22,9,12,13,195737
163,22,9,12,14,194251
164,22,9,12,15,207829
165,22,9,12,16,222505
166,22,9,12,17,203582
167,22,9,12,18,180359
168,22,9,12,19,195954
169,22,9,12,20,199751
170,22,9,12,21,200575
171,22,9,12,22,209119
172,22,9,12,23,229580
173,22,9,12,24,206269
174,22,9,12,25,188576
175,22,9,12,26,196432
176,22,9,12,27,194381
177,22,9,12,28,197898
178,22,9,12,29,208736
179,22,9,12,30,223199
180,22,9,19,1,18015
181,22,9,19,2,20078
182,22,9,19,3,16126
183,22,9,19,4,14181
184,22,9,19,5,14229
185,22,9,19,6,17363
186,22,9,19,7,17361
187,22,9,19,8,18157
188,22,9,19,9,19221
189,22,9,19,10,15493
190,22,9,19,11,13761
191,22,9,19,12,16980
192,22,9,19,13,17659
193,22,9,19,14,17822
194,22,9,19,15,18044
195,22,9,19,16,19098
196,22,9,19,17,17911
197,22,9,19,18,15327
198,22,9,19,19,16629
199,22,9,19,20,17048
200,22,9,19,21,17184
201,22,9,19,22,16920
202,22,9,19,23,18213
203,22,9,19,24,16055
204,22,9,19,25,13325
205,22,9,19,26,16601
206,22,9,19,27,16090
207,22,9,19,28,16474
208,22,9,19,29,17195
209,22,9,19,30,18322
210,22,9,21,1,163032
211,22,9,21,2,168504
212,22,9,21,3,140723
213,22,9,21,4,120296
214,22,9,21,5,111672
215,22,9,21,6,151114
216,22,9,21,7,154926
217,22,9,21,8,159526
218,22,9,21,9,165920
219,22,9,21,10,141711
220,22,9,21,11,108798
221,22,9,21,12,151598
222,22,9,21,13,155761
223,22,9,21,14,155892
224,22,9,21,15,159898
225,22,9,21,16,164616
226,22,9,21,17,138724
227,22,9,21,18,116207
228,22,9,21,19,130026
229,22,9,21,20,135128
230,22,9,21,21,136937
231,22,9,21,22,139169
232,22,9,21,23,143926
233,22,9,21,24,119863
234,22,9,21,25,96507
235,22,9,21,26,132039
236,22,9,21,27,134799
237,22,9,21,28,134786
238,22,9,21,29,138094
239,22,9,21,30,145419
240,22,9,22,1,58411
241,22,9,22,2,44644
242,22,9,22,3,44200
243,22,9,22,4,38641
244,22,9,22,5,22099
245,22,9,22,6,53716
246,22,9,22,7,52263
247,22,9,22,8,55009
248,22,9,22,9,55523
249,22,9,22,10,9598
250,22,9,22,11,15223
251,22,9,22,12,36332
252,22,9,22,13,39951
253,22,9,22,14,41044
254,22,9,22,15,42441
255,22,9,22,16,58593
256,22,9,22,17,24241
257,22,9,22,18,38407
258,22,9,22,19,39119
259,22,9,22,20,41351
260,22,9,22,21,41502
261,22,9,22,22,42830
262,22,9,22,23,47833
263,22,9,22,24,35994
264,22,9,22,25,33037
265,22,9,22,26,39465
266,22,9,22,27,51982
267,22,9,22,28,53945
268,22,9,22,29,55180
269,22,9,22,30,62642
270,22,9,24,1,84840
271,22,9,24,2,99052
272,22,9,24,3,74207
273,22,9,24,4,63540
274,22,9,24,5,75810
275,22,9,24,6,79199
276,22,9,24,7,85793
277,22,9,24,8,91918
278,22,9,24,9,103317
279,22,9,24,10,83562
280,22,9,24,11,69112
281,22,9,24,12,79720
282,22,9,24,13,80136
283,22,9,24,14,83088
284,22,9,24,15,85227
285,22,9,24,16,93916
286,22,9,24,17,77616
287,22,9,24,18,70356
288,22,9,24,19,81250
289,22,9,24,20,81426
290,22,9,24,21,82710
291,22,9,24,22,86942
292,22,9,24,23,97287
293,22,9,24,24,80460
294,22,9,24,25,69831
295,22,9,24,26,75258
296,22,9,24,27,76060
297,22,9,24,28,72750
298,22,9,24,29,75921
299,22,9,24,30,91547
300,22,9,30,1,23157
301,22,9,30,2,28709
302,22,9,30,3,22103
303,22,9,30,4,20681
304,22,9,30,5,25992
305,22,9,30,6,19083
306,22,9,30,7,19774
307,22,9,30,8,21039
308,22,9,30,9,23864
309,22,9,30,10,31204
310,22,9,30,11,30647
311,22,9,30,12,32149
312,22,9,30,13,32504
313,22,9,30,14,33658
314,22,9,30,15,36127
315,22,9,30,16,38162
316,22,9,30,17,31469
317,22,9,30,18,31720
318,22,9,30,19,32998
319,22,9,30,20,32997
320,22,9,30,21,33210
321,22,9,30,22,34701
322,22,9,30,23,37747
323,22,9,30,24,30996
324,22,9,30,25,31310
325,22,9,30,26,32382
326,22,9,30,27,32616
327,22,9,30,28,33204
328,22,9,30,29,35577
329,22,9,30,30,39036
330,22,9,61,1,10752
331,22,9,61,2,11891
332,22,9,61,3,9006
333,22,9,61,4,8003
334,22,9,61,5,2403
335,22,9,61,6,9535
336,22,9,61,7,9592
337,22,9,61,8,10052
338,22,9,61,9,10960
339,22,9,61,10,9333
340,22,9,61,11,8677
341,22,9,61,12,9450
342,22,9,61,13,9250
343,22,9,61,14,9711
344,22,9,61,15,9911
345,22,9,61,16,10496
346,22,9,61,17,9115
347,22,9,61,18,8656
348,22,9,61,19,9259
349,22,9,61,20,9532
350,22,9,61,21,9553
351,22,9,61,22,10007
352,22,9,61,23,10318
353,22,9,61,24,8779
354,22,9,61,25,8629
355,22,9,61,26,9313
356,22,9,61,27,9276
357,22,9,61,28,9516
358,22,9,61,29,10217
359,22,9,61,30,10943
360,22,9,62,1,13139
361,22,9,62,2,15443
362,22,9,62,3,10845
363,22,9,62,4,9501
364,22,9,62,5,12113
365,22,9,62,6,11223
366,22,9,62,7,11003
367,22,9,62,8,8520
368,22,9,62,9,13190
369,22,9,62,10,7794
370,22,9,62,11,8462
371,22,9,62,12,7970
372,22,9,62,13,10865
373,22,9,62,14,11100
374,22,9,62,15,12410
375,22,9,62,16,13994
376,22,9,62,17,10609
377,22,9,62,18,11602
378,22,9,62,19,11428
379,22,9,62,20,10930
380,22,9,62,21,11203
381,22,9,62,22,9147
382,22,9,62,23,10630
383,22,9,62,24,8009
384,22,9,62,25,9791
385,22,9,62,26,8465
386,22,9,62,27,11049
387,22,9,62,28,11190
388,22,9,62,29,12602
389,22,9,62,30,13168
390,22,9,71,1,21078
391,22,9,71,2,27197
392,22,9,71,3,21232
393,22,9,71,4,20076
394,22,9,71,5,24168
395,22,9,71,6,18327
396,22,9,71,7,19402
397,22,9,71,8,21276
398,22,9,71,9,24169
399,22,9,71,10,21726
400,22,9,71,11,22047
401,22,9,71,12,18832
402,22,9,71,14,18971
403,22,9,71,15,21039
404,22,9,71,16,23798
405,22,9,71,17,20916
406,22,9,71,18,22091
407,22,9,71,19,19176
408,22,9,71,20,19360
409,22,9,71,21,19273
410,22,9,71,22,21098
411,22,9,71,23,24184
412,22,9,71,24,21561
413,22,9,71,25,22617
414,22,9,71,26,18837
415,22,9,71,27,18752
416,22,9,71,28,19530
417,22,9,71,29,21212
418,22,9,71,30,25317
419,22,9,72,1,7552
420,22,9,72,2,8594
421,22,9,72,3,6077
422,22,9,72,4,5266
423,22,9,72,5,4923
424,22,9,72,6,7197
425,22,9,72,7,6879
426,22,9,72,8,7280
427,22,9,72,9,7831
428,22,9,72,10,5681
429,22,9,72,11,4756
430,22,9,72,12,6825
431,22,9,72,13,6785
432,22,9,72,14,7112
433,22,9,72,15,7318
434,22,9,72,16,7993
435,22,9,72,17,5815
436,22,9,72,18,5513
437,22,9,72,19,6839
438,22,9,72,20,7019
439,22,9,72,21,7210
440,22,9,72,22,7350
441,22,9,72,23,7848
442,22,9,72,24,5687
443,22,9,72,25,5126
444,22,9,72,26,6794
445,22,9,72,27,6869
446,22,9,72,28,7037
447,22,9,72,29,7507
448,22,9,72,30,7811
449,22,9,73,1,10779
450,22,9,73,2,12287
451,22,9,73,3,10027
452,22,9,73,4,9672
453,22,9,73,5,5692
454,22,9,73,6,9107
455,22,9,73,7,8802
456,22,9,73,8,9714
457,22,9,73,9,10793
458,22,9,73,10,9227
459,22,9,73,11,9313
460,22,9,73,12,8888
461,22,9,73,13,8689
462,22,9,73,14,9072
463,22,9,73,15,9459
464,22,9,73,16,10066
465,22,9,73,17,9222
466,22,9,73,18,8737
467,22,9,73,19,8513
468,22,9,73,20,8461
469,22,9,73,21,8681
470,22,9,73,22,8555
471,22,9,73,23,9793
472,22,9,73,24,8630
473,22,9,73,25,8890
474,22,9,73,26,8318
475,22,9,73,27,8072
476,22,9,73,28,8424
477,22,9,73,29,8821
478,22,9,73,30,9669
479,22,9,104,1,35215
480,22,9,104,2,41659
481,22,9,104,3,33813
482,22,9,104,4,30894
483,22,9,104,5,35969
484,22,9,104,6,31150
485,22,9,104,7,30307
486,22,9,104,8,34076
487,22,9,104,9,37691
488,22,9,104,10,34500
489,22,9,104,11,32294
490,22,9,104,12,31180
491,22,9,104,13,30728
492,22,9,104,14,32046
493,22,9,104,15,34565
494,22,9,104,16,37412
495,22,9,104,17,32903
496,22,9,104,18,33702
497,22,9,104,19,31844
498,22,9,104,20,31255
499,22,9,104,21,32127
500,22,9,104,22,34032
501,22,9,104,23,38545
502,22,9,104,24,33122
503,22,9,104,25,33618
504,22,9,104,26,32119
505,22,9,104,27,30620
506,22,9,104,28,32069
507,22,9,104,29,34138
508,22,9,104,30,38014
509,22,9,105,1,26581
510,22,9,105,2,32088
511,22,9,105,3,25588
512,22,9,105,4,24358
513,22,9,105,5,29000
514,22,9,105,6,24081
515,22,9,105,7,22752
516,22,9,105,8,25439
517,22,9,105,9,30104
518,22,9,105,10,24577
519,22,9,105,11,25750
520,22,9,105,12,22627
521,22,9,105,13,22162
522,22,9,105,14,20728
523,22,9,105,15,25243
524,22,9,105,16,26287
525,22,9,105,17,24177
526,22,9,105,18,27534
527,22,9,105,19,24495
528,22,9,105,20,22882
529,22,9,105,21,21549
530,22,9,105,22,24501
531,22,9,105,23,29959
532,22,9,105,24,25877
533,22,9,105,25,27977
534,22,9,105,26,24867
535,22,9,105,27,22642
536,22,9,105,28,23236
537,22,9,105,29,25637
538,22,9,105,30,27280
539,22,9,122,1,168135
540,22,9,122,2,173369
541,22,9,122,3,123087
542,22,9,122,4,102693
543,22,9,122,5,108013
544,22,9,122,6,160581
545,22,9,122,7,161724
546,22,9,122,8,166870
547,22,9,122,9,172400
548,22,9,122,10,130707
549,22,9,122,11,108164
550,22,9,122,12,156601
551,22,9,122,13,160676
552,22,9,122,14,165351
553,22,9,122,15,167533
554,22,9,122,16,169372
555,22,9,122,17,134502
556,22,9,122,18,106643
557,22,9,122,19,154737
558,22,9,122,20,163043
559,22,9,122,21,163637
560,22,9,122,22,166274
561,22,9,122,23,163117
562,22,9,122,24,132870
563,22,9,122,25,106932
564,22,9,122,26,154307
565,22,9,122,27,160628
566,22,9,122,28,164559
567,22,9,122,29,169288
568,22,9,122,30,175971
569,22,9,123,1,43642
570,22,9,123,2,52053
571,22,9,123,3,40491
572,22,9,123,4,32162
573,22,9,123,5,40932
574,22,9,123,6,39628
575,22,9,123,7,40558
576,22,9,123,8,43072
577,22,9,123,9,47221
578,22,9,123,10,41602
579,22,9,123,11,38012
580,22,9,123,12,38456
581,22,9,123,13,37615
582,22,9,123,14,41176
583,22,9,123,15,38452
584,22,9,123,16,47502
585,22,9,123,17,41424
586,22,9,123,18,38927
587,22,9,123,19,39276
588,22,9,123,20,40180
589,22,9,123,21,41091
590,22,9,123,22,43248
591,22,9,123,23,46189
592,22,9,123,24,40389
593,22,9,123,25,37222
594,22,9,123,26,38291
595,22,9,123,27,38542
596,22,9,123,28,39728
597,22,9,123,29,33660
598,22,9,123,30,48735
599,22,9,125,1,21950
600,22,9,125,2,23369
601,22,9,125,3,2213
602,22,9,125,4,16999
603,22,9,125,5,15899
604,22,9,125,6,20752
605,22,9,125,7,21592
606,22,9,125,8,21507
607,22,9,125,9,23120
608,22,9,125,10,18271
609,22,9,125,11,15611
610,22,9,125,12,19554
611,22,9,125,13,18992
612,22,9,125,14,19216
613,22,9,125,15,19723
614,22,9,125,16,21418
615,22,9,125,17,17318
616,22,9,125,18,14566
617,22,9,125,19,18002
618,22,9,125,20,18772
619,22,9,125,21,19012
620,22,9,125,22,19502
621,22,9,125,23,21567
622,22,9,125,24,17319
623,22,9,125,25,14912
624,22,9,125,26,18431
625,22,9,125,27,18714
626,22,9,125,28,19133
627,22,9,125,29,19335
628,22,9,125,30,21812
629,22,9,126,1,53307
630,22,9,126,2,59735
631,22,9,126,3,47514
632,22,9,126,4,45778
633,22,9,126,5,49715
634,22,9,126,6,49515
635,22,9,126,7,48268
636,22,9,126,8,51250
637,22,9,126,9,57519
638,22,9,126,10,47223
639,22,9,126,11,44893
640,22,9,126,12,47166
641,22,9,126,13,46877
642,22,9,126,14,46636
643,22,9,126,15,49735
644,22,9,126,16,58742
645,22,9,126,17,48708
646,22,9,126,18,48011
647,22,9,126,19,48961
648,22,9,126,20,47398
649,22,9,126,21,45671
650,22,9,126,22,49554
651,22,9,126,23,57980
652,22,9,126,24,47772
653,22,9,126,25,46685
654,22,9,126,26,49137
655,22,9,126,27,47009
656,22,9,126,28,48500
657,22,9,126,29,49951
658,22,9,126,30,55570
659,22,9,137,1,7584
660,22,9,137,2,7610
661,22,9,137,3,5838
662,22,9,137,4,5288
663,22,9,137,5,5481
664,22,9,137,6,7457
665,22,9,137,7,7539
666,22,9,137,8,8050
667,22,9,137,9,8119
668,22,9,137,10,6468
669,22,9,137,11,5070
670,22,9,137,12,7293
671,22,9,137,14,7397
672,22,9,137,15,7830
673,22,9,137,16,7780
674,22,9,137,17,6498
675,22,9,137,18,5021
676,22,9,137,19,7462
677,22,9,137,20,7695
678,22,9,137,21,7452
679,22,9,137,24,6429
680,22,9,137,25,5371
681,22,9,137,26,7920
682,22,9,137,29,7687
683,22,9,137,30,8227
684,22,9,142,1,115667
685,22,9,142,2,136937
686,22,9,142,3,96835
687,22,9,142,4,79168
688,22,9,142,5,84125
689,22,9,142,6,128377
690,22,9,142,7,120064
691,22,9,142,8,132964
692,22,9,142,9,138613
693,22,9,142,10,106696
694,22,9,142,11,83971
695,22,9,142,12,125114
696,22,9,142,13,126500
697,22,9,142,14,131428
698,22,9,142,15,132290
699,22,9,142,16,135043
700,22,9,142,17,106729
701,22,9,142,18,84158
702,22,9,142,19,122523
703,22,9,142,20,128136
704,22,9,142,21,130243
705,22,9,142,22,125686
706,22,9,142,23,133489
707,22,9,142,24,106423
708,22,9,142,25,83047
709,22,9,142,26,122044
710,22,9,142,27,129596
711,22,9,142,28,128938
712,22,9,142,29,133238
713,22,9,142,30,139019
714,22,9,146,1,11383
715,22,9,146,2,12371
716,22,9,146,3,8029
717,22,9,146,4,7061
718,22,9,146,5,7951
719,22,9,146,6,11174
720,22,9,146,7,11344
721,22,9,146,8,11660
722,22,9,146,9,12733
723,22,9,146,10,9289
724,22,9,146,11,7693
725,22,9,146,12,10680
726,22,9,146,13,10638
727,22,9,146,14,11108
728,22,9,146,15,11459
729,22,9,146,16,12365
730,22,9,146,17,9326
731,22,9,146,18,7887
732,22,9,146,19,10679
733,22,9,146,20,10695
734,22,9,146,21,10912
735,22,9,146,23,12218
736,22,9,146,24,8999
737,22,9,146,25,7936
738,22,9,146,26,11499
739,22,9,146,27,11680
740,22,9,146,28,11005
741,22,9,146,29,10158
742,22,9,146,30,12913
743,22,9,158,1,32063
744,22,9,158,2,33909
745,22,9,158,3,22977
746,22,9,158,4,20029
747,22,9,158,5,26706
748,22,9,158,6,26281
749,22,9,158,7,28402
750,22,9,158,8,29658
751,22,9,158,9,30045
752,22,9,158,10,22166
753,22,9,158,11,23310
754,22,9,158,12,26249
755,22,9,158,13,27167
756,22,9,158,14,26800
757,22,9,158,15,29655
758,22,9,158,16,30494
759,22,9,158,17,21753
760,22,9,158,18,25145
761,22,9,158,19,27459
762,22,9,158,20,27973
763,22,9,158,21,28951
764,22,9,158,22,29627
765,22,9,158,23,31859
766,22,9,158,24,22424
767,22,9,158,25,24946
768,22,9,158,26,27742
769,22,9,158,27,27859
770,22,9,158,28,28620
771,22,9,158,29,30614
772,22,9,158,30,32053
773,22,9,168,1,20506
774,22,9,168,2,21970
775,22,9,168,3,14760
776,22,9,168,4,12271
777,22,9,168,5,14006
778,22,9,168,6,19686
779,22,9,168,7,19726
780,22,9,168,8,20420
781,22,9,168,9,21705
782,22,9,168,10,16152
783,22,9,168,11,13266
784,22,9,168,12,19217
785,22,9,168,13,19303
786,22,9,168,14,19476
787,22,9,168,15,19985
788,22,9,168,16,21238
789,22,9,168,17,15692
790,22,9,168,18,13482
791,22,9,168,19,18954
792,22,9,168,20,19706
793,22,9,168,21,19852
794,22,9,168,22,20262
795,22,9,168,23,21471
796,22,9,168,24,16643
797,22,9,168,25,13740
798,22,9,168,26,19145
799,22,9,168,27,19733
800,22,9,168,28,19876
801,22,9,168,29,20814
802,22,9,168,30,22181
803,22,9,171,1,84029
804,22,9,171,2,92862
805,22,9,171,3,71687
806,22,9,171,4,62724
807,22,9,171,5,64259
808,22,9,171,6,75542
809,22,9,171,7,79267
810,22,9,171,8,81308
811,22,9,171,9,88659
812,22,9,171,10,69954
813,22,9,171,11,64854
814,22,9,171,12,56504
815,22,9,171,13,75437
816,22,9,171,14,79173
